ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175812,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175801,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175865,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175878,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175877,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175876,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175875,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175874,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175873,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175872,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175871,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175870,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175869,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175868,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175879,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175866,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175888,Bluegill,255,,Natural,Not recorded,,35.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175864,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175867,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175889,Golden shiner,255,,Natural,Not recorded,,73.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175863,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175894,Sacramento pikeminnow,255,,Natural,Not recorded,,65.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175893,Mosquitofish,255,,Natural,Not recorded,,29.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175892,Pacific lamprey,255,,Natural,Not recorded,,130.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175891,Inland silverside,255,,Natural,Not recorded,,64.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175833,Chinook salmon,255,,Natural,Yolk sac fry (alevin),35.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175886,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175895,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,37.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175880,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175887,Chinook salmon,255,,Natural,Silvery parr,70.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175885,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175884,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175883,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175882,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175881,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175890,Inland silverside,255,,Natural,Not recorded,,58.0,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175836,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175844,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175843,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175842,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175841,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175840,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175845,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175838,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175837,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175832,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175831,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175830,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175829,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175862,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175835,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175839,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175856,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175861,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175834,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175846,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175859,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175857,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175860,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175855,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175849,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175853,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175852,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175851,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175850,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175854,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175847,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175858,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8614,2025-01-09 12:15:58+00:00,2025-01-09T12:15:58Z,Knights Landing RST,8.4,Continue trapping,175848,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175952,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175951,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175954,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175955,Chinook salmon,255,,Natural,Yolk sac fry (alevin),38.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175957,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175981,Threadfin shad,255,,Natural,Not recorded,,92.0,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175958,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175959,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175956,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175950,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175949,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175948,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175947,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175946,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175944,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175943,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175960,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175978,Golden shiner,255,,Natural,Not recorded,,88.0,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175945,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175970,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175942,Chinook salmon,255,,Natural,Silvery parr,95.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175980,Mosquitofish,255,,Natural,Not recorded,,25.0,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175979,Golden shiner,255,,Natural,Not recorded,,92.0,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175977,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175975,Chinook salmon,255,,Natural,Button-up fry,43.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175974,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175973,Chinook salmon,255,,Natural,Button-up fry,43.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175976,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175971,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175961,Chinook salmon,255,,Natural,Button-up fry,42.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175969,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175968,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175967,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175966,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175965,Chinook salmon,255,,Natural,Not recorded,42.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175964,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175963,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175962,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175972,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8616,2025-01-10 10:30:06+00:00,2025-01-10T10:30:06Z,Knights Landing RST,8.4,Continue trapping,175953,Chinook salmon,255,,Natural,Yolk sac fry (alevin),37.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175904,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175916,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175915,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175914,Chinook salmon,255,,Natural,Yolk sac fry (alevin),33.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175913,Chinook salmon,255,,Natural,Button-up fry,41.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175912,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175911,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175910,Chinook salmon,255,,Natural,Yolk sac fry (alevin),37.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175909,Chinook salmon,255,,Natural,Yolk sac fry (alevin),34.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175908,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175917,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175906,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175905,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175902,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175901,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175900,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175899,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175898,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175897,Steelhead / rainbow trout,255,,Hatchery,Not recorded,175.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175896,Chinook salmon,255,,Natural,Silvery parr,53.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175935,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175907,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175933,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175903,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175918,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175937,Largemouth bass,255,,Natural,Not recorded,,255.0,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175938,Bluegill,255,,Natural,Not recorded,,26.0,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175939,Mosquitofish,255,,Natural,Not recorded,,29.0,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175940,Sacramento pikeminnow,255,,Natural,Not recorded,,82.0,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175934,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175936,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175932,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175931,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175930,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175921,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175919,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175941,Sacramento pikeminnow,255,,Natural,Not recorded,,86.0,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175920,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175929,Chinook salmon,255,,Natural,Button-up fry,41.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175922,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175923,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175924,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175925,Chinook salmon,255,,Natural,Button-up fry,41.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175926,Chinook salmon,255,,Natural,Button-up fry,41.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175927,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8615,2025-01-10 10:30:53+00:00,2025-01-10T10:30:53Z,Knights Landing RST,8.3,Continue trapping,175928,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
