ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177390,Sacramento pikeminnow,255,,Natural,Not recorded,,52.0,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177387,Black crappie,255,,Natural,Not recorded,,132.0,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177388,Inland silverside,255,,Natural,Not recorded,,77.0,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177384,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177383,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177382,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177381,Chinook salmon,255,,Natural,Parr,44.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177380,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177379,Chinook salmon,255,,Natural,Button-up fry,54.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177385,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8692,2025-02-17 10:15:12+00:00,2025-02-17T10:15:12Z,Knights Landing RST,8.4,Continue trapping,177389,Unknown minnow,255,,Natural,Not recorded,,33.0,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177396,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177402,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,31.0,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177401,Inland silverside,255,,Natural,Not recorded,,66.0,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177400,Black crappie,255,,Natural,Not recorded,,130.0,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177399,Black crappie,255,,Natural,Not recorded,,124.0,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177397,Chinook salmon,255,,Natural,Parr,64.0,,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177395,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177394,Chinook salmon,255,,Natural,Button-up fry,43.0,,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177393,Chinook salmon,255,,Natural,Button-up fry,42.0,,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177392,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8693,2025-02-18 11:00:57+00:00,2025-02-18T11:00:57Z,Knights Landing RST,8.3,Continue trapping,177398,Steelhead / rainbow trout,255,,Natural,Not recorded,185.0,,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177415,Sacramento pikeminnow,255,,Natural,Not recorded,,92.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177414,Sacramento pikeminnow,255,,Natural,Not recorded,,86.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177413,Unknown minnow,255,,Natural,Not recorded,,43.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177412,Golden shiner,255,,Natural,Not recorded,,149.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177409,Black crappie,255,,Natural,Not recorded,,128.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177410,Black crappie,255,,Natural,Not recorded,,121.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177407,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177406,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177405,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177404,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177403,Chinook salmon,255,,Natural,Button-up fry,42.0,,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177408,Black crappie,255,,Natural,Not recorded,,154.0,,1
9,8694,2025-02-18 11:15:25+00:00,2025-02-18T11:15:25Z,Knights Landing RST,8.4,Continue trapping,177411,Black crappie,255,,Natural,Not recorded,,125.0,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177419,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177424,Hardhead,255,,Natural,Not recorded,,57.0,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177423,Black crappie,255,,Natural,Not recorded,,120.0,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177422,Black crappie,255,,Natural,Not recorded,,125.0,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177420,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177418,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177417,Chinook salmon,255,,Natural,Button-up fry,41.0,,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177416,Chinook salmon,255,,Natural,Parr,49.0,,,1
9,8695,2025-02-19 10:30:11+00:00,2025-02-19T10:30:11Z,Knights Landing RST,8.3,Continue trapping,177421,Chinook salmon,255,,Natural,Silvery parr,96.0,,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177433,White crappie,255,,Natural,Not recorded,,114.0,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177432,White crappie,255,,Natural,Not recorded,,121.0,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177437,Hardhead,255,,Natural,Not recorded,,63.0,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177436,Hardhead,255,,Natural,Not recorded,,72.0,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177435,Golden shiner,255,,Natural,Not recorded,,162.0,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177427,Chinook salmon,255,,Natural,Parr,54.0,,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177431,Black crappie,255,,Natural,Not recorded,,100.0,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177430,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177429,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177428,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8696,2025-02-19 10:45:10+00:00,2025-02-19T10:45:10Z,Knights Landing RST,8.4,Continue trapping,177434,White crappie,255,,Natural,Not recorded,,117.0,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177442,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177447,White crappie,255,,Natural,Not recorded,,124.0,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177446,White crappie,255,,Natural,Not recorded,,125.0,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177445,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177443,Chinook salmon,255,,Natural,Yolk sac fry (alevin),27.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177441,Chinook salmon,255,,Natural,Parr,48.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177440,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177439,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177438,Chinook salmon,255,,Natural,Parr,58.0,,,1
9,8697,2025-02-20 10:30:03+00:00,2025-02-20T10:30:03Z,Knights Landing RST,8.3,Continue trapping,177444,Chinook salmon,255,,Natural,Parr,44.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177450,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177458,Wakasagi / Japanese smelt,255,,Natural,Not recorded,,94.0,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177457,Sacramento pikeminnow,255,,Natural,Not recorded,,75.0,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177456,Golden shiner,255,,Natural,Not recorded,,37.0,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177455,Black bullhead,255,,Natural,Not recorded,,118.0,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177453,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177451,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177449,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177448,Chinook salmon,255,,Natural,Parr,51.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177452,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8698,2025-02-20 10:30:04+00:00,2025-02-20T10:30:04Z,Knights Landing RST,8.4,Continue trapping,177454,Bluegill,255,,Natural,Not recorded,,35.0,,1
9,8699,2025-02-21 10:45:13+00:00,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177459,Chinook salmon,255,,Natural,Parr,49.0,,,1
9,8699,2025-02-21 10:45:13+00:00,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177460,White catfish,255,,Natural,Not recorded,,148.0,,1
9,8699,2025-02-21 10:45:13+00:00,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177461,Inland silverside,255,,Natural,Not recorded,,63.0,,1
9,8699,2025-02-21 10:45:13+00:00,2025-02-21T10:45:13Z,Knights Landing RST,8.3,Continue trapping,177462,Sacramento pikeminnow,255,,Natural,Not recorded,,87.0,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177471,Sacramento pikeminnow,255,,Natural,Not recorded,,54.0,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177472,Riffle sculpin,255,,Natural,Not recorded,,71.0,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177470,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177469,Black crappie,255,,Natural,Not recorded,,136.0,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177467,Chinook salmon,255,,Hatchery,Silvery parr,93.0,,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177466,Chinook salmon,255,,Natural,Not recorded,,,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177465,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177464,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177463,Chinook salmon,255,,Natural,Parr,51.0,,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177468,Black crappie,255,,Natural,Not recorded,,129.0,,1
9,8700,2025-02-21 10:45:58+00:00,2025-02-21T10:45:58Z,Knights Landing RST,8.4,Continue trapping,177473,Bluegill,255,,Natural,Not recorded,,127.0,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177478,Chinook salmon,255,,Natural,Parr,44.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177484,Chinook salmon,255,,Hatchery,Silvery parr,90.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177483,Chinook salmon,255,,Hatchery,Silvery parr,88.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177482,Steelhead / rainbow trout,255,,Hatchery,Not recorded,234.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177481,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177479,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177477,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177476,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177475,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177474,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8701,2025-02-22 10:00:13+00:00,2025-02-22T10:00:13Z,Knights Landing RST,8.3,Continue trapping,177480,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8702,2025-02-22 10:00:53+00:00,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177487,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8702,2025-02-22 10:00:53+00:00,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177488,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8702,2025-02-22 10:00:53+00:00,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177489,Golden shiner,255,,Natural,Not recorded,,81.0,,1
9,8702,2025-02-22 10:00:53+00:00,2025-02-22T10:00:53Z,Knights Landing RST,8.4,Continue trapping,177490,Sacramento pikeminnow,255,,Natural,Not recorded,,54.0,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179003,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179006,Chinook salmon,255,,Natural,Parr,51.0,,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179010,Riffle sculpin,255,,Natural,Not recorded,,99.0,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179009,Sacramento pikeminnow,255,,Natural,Not recorded,,53.0,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179008,Bluegill,255,,Natural,Not recorded,,36.0,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179007,Chinook salmon,255,,Natural,Parr,52.0,,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179004,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179002,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179001,Chinook salmon,255,,Natural,Parr,50.0,,,1
9,8734,2025-02-23 09:45:06+00:00,2025-02-23T09:45:06Z,Knights Landing RST,8.4,Continue trapping,179005,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8733,2025-02-23 10:00:37+00:00,2025-02-23T10:00:37Z,Knights Landing RST,8.3,Continue trapping,178999,Bluegill,255,,Natural,Not recorded,,46.0,,1
9,8733,2025-02-23 10:00:37+00:00,2025-02-23T10:00:37Z,Knights Landing RST,8.3,Continue trapping,179000,Threadfin shad,255,,Natural,Not recorded,,84.0,,1
9,8733,2025-02-23 10:00:37+00:00,2025-02-23T10:00:37Z,Knights Landing RST,8.3,Continue trapping,178998,Chinook salmon,255,,Hatchery,Silvery parr,82.0,,,1
9,8736,2025-02-24 10:00:25+00:00,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179023,Chinook salmon,255,,Natural,Parr,56.0,,,1
9,8736,2025-02-24 10:00:25+00:00,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179024,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8736,2025-02-24 10:00:25+00:00,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179025,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8736,2025-02-24 10:00:25+00:00,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179026,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,,1
9,8736,2025-02-24 10:00:25+00:00,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179027,Black crappie,255,,Natural,Not recorded,,94.0,,1
9,8736,2025-02-24 10:00:25+00:00,2025-02-24T10:00:25Z,Knights Landing RST,8.4,Continue trapping,179028,Unknown minnow,255,,Natural,Not recorded,,35.0,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179015,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179019,Bluegill,255,,Natural,Not recorded,,140.0,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179022,Sacramento pikeminnow,255,,Natural,Not recorded,,58.0,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179020,Sacramento pikeminnow,255,,Natural,Not recorded,,60.0,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179013,Chinook salmon,255,,Natural,Parr,50.0,,3.0,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179018,Chinook salmon,255,,Hatchery,Silvery parr,98.0,,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179017,Chinook salmon,255,,Hatchery,Silvery parr,86.0,,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179016,Chinook salmon,255,,Hatchery,Silvery parr,95.0,,8.5,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179011,Chinook salmon,255,,Natural,Parr,34.0,,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179014,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179012,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8735,2025-02-24 10:15:36+00:00,2025-02-24T10:15:36Z,Knights Landing RST,8.3,Continue trapping,179021,Sacramento pikeminnow,255,,Natural,Not recorded,,75.0,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179050,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179043,Chinook salmon,255,,Hatchery,Silvery parr,88.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179044,Chinook salmon,255,,Natural,Parr,51.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179045,Chinook salmon,255,,Natural,Parr,53.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179046,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179048,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179051,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179052,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179053,Golden shiner,255,,Natural,Not recorded,,158.0,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179042,Chinook salmon,255,,Hatchery,Silvery parr,89.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179055,Sacramento pikeminnow,255,,Natural,Not recorded,,66.0,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179047,Chinook salmon,255,,Natural,Button-up fry,43.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179054,Sacramento pikeminnow,255,,Natural,Not recorded,,58.0,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179049,Chinook salmon,255,,Natural,Parr,45.0,,,1
9,8738,2025-02-25 10:15:54+00:00,2025-02-25T10:15:54Z,Knights Landing RST,8.4,Continue trapping,179041,Steelhead / rainbow trout,255,,Hatchery,Not recorded,195.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179032,Chinook salmon,255,,Natural,Parr,57.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179029,Chinook salmon,255,,Natural,Parr,43.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179031,Chinook salmon,255,,Natural,Parr,56.0,,,1
9,8737,2025-02-25 10:30:11+00:00,2025-02-25T10:30:11Z,Knights Landing RST,8.3,Unplanned restart,179033,Chinook salmon,255,,Natural,Parr,46.0,,,1
