ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9341,2026-03-08T09:45:51Z,2026-03-08T09:45:51Z,Knights Landing RST,8.3,Continue trapping,198526,Chinook salmon,0,NA,Natural,Silvery parr,67,NA,NA,1,2026-03-07T09:30:16Z,2026-03-08T09:45:51Z
9,9341,2026-03-08T09:45:51Z,2026-03-08T09:45:51Z,Knights Landing RST,8.3,Continue trapping,198523,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-03-07T09:30:16Z,2026-03-08T09:45:51Z
9,9341,2026-03-08T09:45:51Z,2026-03-08T09:45:51Z,Knights Landing RST,8.3,Continue trapping,198522,Chinook salmon,0,NA,Natural,Parr,52,NA,NA,1,2026-03-07T09:30:16Z,2026-03-08T09:45:51Z
9,9341,2026-03-08T09:45:51Z,2026-03-08T09:45:51Z,Knights Landing RST,8.3,Continue trapping,198529,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,64,NA,1,2026-03-07T09:30:16Z,2026-03-08T09:45:51Z
9,9343,2026-03-09T10:00:00Z,2026-03-09T10:00:00Z,Knights Landing RST,8.3,Unplanned restart,198537,Chinook salmon,0,NA,Natural,Not recorded,40,NA,NA,1,2026-03-08T09:45:51Z,2026-03-09T10:00:00Z
9,9343,2026-03-09T10:00:00Z,2026-03-09T10:00:00Z,Knights Landing RST,8.3,Unplanned restart,198538,Chinook salmon,0,NA,Natural,Parr,54,NA,NA,1,2026-03-08T09:45:51Z,2026-03-09T10:00:00Z
9,9346,2026-03-10T10:45:59Z,2026-03-10T10:45:59Z,Knights Landing RST,8.3,Unplanned restart,198559,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-03-09T10:00:00Z,2026-03-10T10:45:59Z
9,9346,2026-03-10T10:45:59Z,2026-03-10T10:45:59Z,Knights Landing RST,8.3,Unplanned restart,198560,Chinook salmon,0,NA,Natural,Silvery parr,74,NA,NA,1,2026-03-09T10:00:00Z,2026-03-10T10:45:59Z
9,9348,2026-03-11T10:45:55Z,2026-03-11T10:45:55Z,Knights Landing RST,8.3,Continue trapping,198567,Chinook salmon,0,NA,Natural,Silvery parr,86,NA,NA,1,2026-03-10T10:45:59Z,2026-03-11T10:45:55Z
9,9348,2026-03-11T10:45:55Z,2026-03-11T10:45:55Z,Knights Landing RST,8.3,Continue trapping,198566,Chinook salmon,0,NA,Natural,Parr,51,NA,NA,1,2026-03-10T10:45:59Z,2026-03-11T10:45:55Z
9,9348,2026-03-11T10:45:55Z,2026-03-11T10:45:55Z,Knights Landing RST,8.3,Continue trapping,198565,Chinook salmon,0,NA,Natural,Parr,50,NA,NA,1,2026-03-10T10:45:59Z,2026-03-11T10:45:55Z
9,9348,2026-03-11T10:45:55Z,2026-03-11T10:45:55Z,Knights Landing RST,8.3,Continue trapping,198564,Chinook salmon,0,NA,Natural,Parr,63,NA,NA,1,2026-03-10T10:45:59Z,2026-03-11T10:45:55Z
9,9348,2026-03-11T10:45:55Z,2026-03-11T10:45:55Z,Knights Landing RST,8.3,Continue trapping,198563,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-03-10T10:45:59Z,2026-03-11T10:45:55Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198597,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,93,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198591,Golden shiner,0,NA,Natural,Not recorded,NA,37,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198592,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,78,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198598,Unknown sunfish (Lepomis),0,NA,Natural,Not recorded,NA,22,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198593,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,67,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198584,Chinook salmon,0,NA,Natural,Parr,60,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198594,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,76,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198596,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,75,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198590,Golden shiner,0,NA,Natural,Not recorded,NA,41,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198595,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,81,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198588,Golden shiner,0,NA,Natural,Not recorded,NA,31,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198587,Golden shiner,0,NA,Natural,Not recorded,NA,32,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198585,Chinook salmon,0,NA,Natural,Not recorded,53,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198583,Chinook salmon,0,NA,Natural,Parr,55,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198582,Chinook salmon,0,NA,Natural,Parr,58,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198581,Chinook salmon,0,NA,Natural,Silvery parr,95,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198580,Chinook salmon,0,NA,Natural,Silvery parr,95,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198586,Chinook salmon,0,NA,Natural,Silvery parr,86,NA,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9350,2026-03-12T10:00:27Z,2026-03-12T10:00:27Z,Knights Landing RST,8.3,Unplanned restart,198589,Golden shiner,0,NA,Natural,Not recorded,NA,32,NA,1,2026-03-11T10:45:55Z,2026-03-12T10:00:27Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198622,Chinook salmon,0,NA,Hatchery,Parr,92,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198612,Chinook salmon,0,NA,Natural,Parr,61,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198613,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198614,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198615,Chinook salmon,0,NA,Natural,Parr,63,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198616,Chinook salmon,0,NA,Natural,Parr,51,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198617,Chinook salmon,0,NA,Natural,Parr,47,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198618,Chinook salmon,0,NA,Natural,Parr,55,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198619,Chinook salmon,0,NA,Natural,Parr,66,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198627,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,97,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198621,Chinook salmon,0,NA,Natural,Not recorded,68,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198623,Chinook salmon,0,NA,Natural,Silvery parr,89,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198624,Golden shiner,0,NA,Natural,Not recorded,NA,32,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198625,Golden shiner,0,NA,Natural,Not recorded,NA,50,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198631,Sacramento sucker,0,NA,Natural,Not recorded,NA,62,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198626,Golden shiner,0,NA,Natural,Not recorded,NA,36,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198611,Steelhead / rainbow trout,0,NA,Natural,Not recorded,NA,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198630,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,71,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198629,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,60,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198628,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,61,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9352,2026-03-13T10:30:56Z,2026-03-13T10:30:56Z,Knights Landing RST,8.3,Continue trapping,198620,Chinook salmon,0,NA,Natural,Parr,69,NA,NA,1,2026-03-12T10:00:27Z,2026-03-13T10:30:56Z
9,9354,2026-03-14T10:00:02Z,2026-03-14T10:00:02Z,Knights Landing RST,8.3,Unplanned restart,198649,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,46,NA,1,2026-03-13T10:30:56Z,2026-03-14T10:00:02Z
9,9356,2026-03-15T10:15:37Z,2026-03-15T10:15:37Z,Knights Landing RST,8.3,Unplanned restart,198654,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-03-14T10:00:02Z,2026-03-15T10:15:37Z
9,9358,2026-03-16T10:00:51Z,2026-03-16T10:00:51Z,Knights Landing RST,8.3,Continue trapping,198664,Mosquitofish,0,NA,Natural,Not recorded,NA,38,NA,1,2026-03-15T10:15:37Z,2026-03-16T10:00:51Z
9,9358,2026-03-16T10:00:51Z,2026-03-16T10:00:51Z,Knights Landing RST,8.3,Continue trapping,198665,Unknown sunfish (Lepomis),0,NA,Natural,Not recorded,NA,36,NA,1,2026-03-15T10:15:37Z,2026-03-16T10:00:51Z
9,9358,2026-03-16T10:00:51Z,2026-03-16T10:00:51Z,Knights Landing RST,8.3,Continue trapping,198663,Inland silverside,0,NA,Natural,Not recorded,NA,46,NA,1,2026-03-15T10:15:37Z,2026-03-16T10:00:51Z
9,9358,2026-03-16T10:00:51Z,2026-03-16T10:00:51Z,Knights Landing RST,8.3,Continue trapping,198662,Chinook salmon,0,NA,Hatchery,Silvery parr,88,NA,NA,1,2026-03-15T10:15:37Z,2026-03-16T10:00:51Z
9,9358,2026-03-16T10:00:51Z,2026-03-16T10:00:51Z,Knights Landing RST,8.3,Continue trapping,198661,Chinook salmon,0,NA,Natural,Parr,87,NA,NA,1,2026-03-15T10:15:37Z,2026-03-16T10:00:51Z
9,9360,2026-03-17T10:15:01Z,2026-03-17T10:15:01Z,Knights Landing RST,8.3,Continue trapping,198682,Mosquitofish,0,NA,Natural,Not recorded,NA,29,NA,1,2026-03-16T10:00:51Z,2026-03-17T10:15:01Z
9,9360,2026-03-17T10:15:01Z,2026-03-17T10:15:01Z,Knights Landing RST,8.3,Continue trapping,198683,Mosquitofish,0,NA,Natural,Not recorded,NA,36,NA,1,2026-03-16T10:00:51Z,2026-03-17T10:15:01Z
9,9360,2026-03-17T10:15:01Z,2026-03-17T10:15:01Z,Knights Landing RST,8.3,Continue trapping,198684,Mosquitofish,0,NA,Natural,Not recorded,NA,41,NA,1,2026-03-16T10:00:51Z,2026-03-17T10:15:01Z
9,9360,2026-03-17T10:15:01Z,2026-03-17T10:15:01Z,Knights Landing RST,8.3,Continue trapping,198674,Chinook salmon,0,NA,Natural,Parr,60,NA,NA,1,2026-03-16T10:00:51Z,2026-03-17T10:15:01Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,198685,Chinook salmon,0,NA,Natural,Silvery parr,88,NA,NA,1,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,198690,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,198689,Chinook salmon,0,NA,Natural,Parr,61,NA,NA,1,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,198688,Chinook salmon,0,NA,Natural,Parr,65,NA,NA,1,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,198686,Chinook salmon,0,NA,Natural,Parr,74,NA,NA,1,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9362,2026-03-18T10:00:25Z,2026-03-18T10:00:25Z,Knights Landing RST,8.3,Unplanned restart,198687,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-03-17T10:15:01Z,2026-03-18T10:00:25Z
9,9364,2026-03-19T09:15:28Z,2026-03-19T09:15:28Z,Knights Landing RST,8.3,Unplanned restart,198701,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-18T10:00:25Z,2026-03-19T09:15:28Z
9,9364,2026-03-19T09:15:28Z,2026-03-19T09:15:28Z,Knights Landing RST,8.3,Unplanned restart,198700,Golden shiner,0,NA,Natural,Not recorded,NA,142,NA,1,2026-03-18T10:00:25Z,2026-03-19T09:15:28Z
9,9364,2026-03-19T09:15:28Z,2026-03-19T09:15:28Z,Knights Landing RST,8.3,Unplanned restart,198702,Mosquitofish,0,NA,Natural,Not recorded,NA,37,NA,1,2026-03-18T10:00:25Z,2026-03-19T09:15:28Z
9,9364,2026-03-19T09:15:28Z,2026-03-19T09:15:28Z,Knights Landing RST,8.3,Unplanned restart,198703,Mosquitofish,0,NA,Natural,Not recorded,NA,40,NA,1,2026-03-18T10:00:25Z,2026-03-19T09:15:28Z
9,9364,2026-03-19T09:15:28Z,2026-03-19T09:15:28Z,Knights Landing RST,8.3,Unplanned restart,198704,Mosquitofish,0,NA,Natural,Not recorded,NA,40,NA,1,2026-03-18T10:00:25Z,2026-03-19T09:15:28Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198725,Chinook salmon,0,NA,Natural,Parr,89,NA,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198721,Chinook salmon,0,NA,Natural,Parr,66,NA,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198722,Chinook salmon,0,NA,Natural,Parr,56,NA,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198734,Mosquitofish,0,NA,Natural,Not recorded,NA,26,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198724,Chinook salmon,0,NA,Natural,Parr,87,NA,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198733,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,64,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198726,Spotted bass,0,NA,Natural,Not recorded,NA,60,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198727,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198728,Mosquitofish,0,NA,Natural,Not recorded,NA,26,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198729,Mosquitofish,0,NA,Natural,Not recorded,NA,37,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198730,Mosquitofish,0,NA,Natural,Not recorded,NA,32,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198731,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198732,Mosquitofish,0,NA,Natural,Not recorded,NA,28,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9366,2026-03-20T11:00:56Z,2026-03-20T11:00:56Z,Knights Landing RST,8.3,Unplanned restart,198723,Chinook salmon,0,NA,Natural,Parr,69,NA,NA,1,2026-03-19T09:15:28Z,2026-03-20T11:00:56Z
9,9368,2026-03-21T10:30:21Z,2026-03-21T10:30:21Z,Knights Landing RST,8.3,Unplanned restart,198755,Goldfish,0,NA,Natural,Not recorded,NA,95,NA,1,2026-03-20T11:00:56Z,2026-03-21T10:30:21Z
9,9368,2026-03-21T10:30:21Z,2026-03-21T10:30:21Z,Knights Landing RST,8.3,Unplanned restart,198756,Mosquitofish,0,NA,Natural,Not recorded,NA,35,NA,1,2026-03-20T11:00:56Z,2026-03-21T10:30:21Z
9,9368,2026-03-21T10:30:21Z,2026-03-21T10:30:21Z,Knights Landing RST,8.3,Unplanned restart,198757,Mosquitofish,0,NA,Natural,Not recorded,NA,32,NA,1,2026-03-20T11:00:56Z,2026-03-21T10:30:21Z
9,9368,2026-03-21T10:30:21Z,2026-03-21T10:30:21Z,Knights Landing RST,8.3,Unplanned restart,198758,Mosquitofish,0,NA,Natural,Not recorded,NA,36,NA,1,2026-03-20T11:00:56Z,2026-03-21T10:30:21Z
9,9368,2026-03-21T10:30:21Z,2026-03-21T10:30:21Z,Knights Landing RST,8.3,Unplanned restart,198754,Chinook salmon,0,NA,Natural,Silvery parr,68,NA,NA,1,2026-03-20T11:00:56Z,2026-03-21T10:30:21Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199831,Chinook salmon,0,NA,Natural,Silvery parr,81,NA,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199839,Mosquitofish,0,NA,Natural,Not recorded,NA,28,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199838,Mosquitofish,0,NA,Natural,Not recorded,NA,42,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199837,Mosquitofish,0,NA,Natural,Not recorded,NA,36,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199836,Mosquitofish,0,NA,Natural,Not recorded,NA,33,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199835,Mosquitofish,0,NA,Natural,Not recorded,NA,42,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199834,Mosquitofish,0,NA,Natural,Not recorded,NA,38,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199832,Unknown lamprey,0,NA,Natural,Ammocoete,NA,134,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199830,Chinook salmon,0,NA,Natural,Silvery parr,74,NA,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199840,Mosquitofish,0,NA,Natural,Not recorded,NA,30,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9421,2026-03-22T09:15:22Z,2026-03-22T09:15:22Z,Knights Landing RST,8.3,Continue trapping,199833,Mosquitofish,0,NA,Natural,Not recorded,NA,36,NA,1,2026-03-21T10:30:21Z,2026-03-22T09:15:22Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198828,Chinook salmon,0,NA,Natural,Not recorded,51,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198825,Chinook salmon,0,NA,Natural,Parr,60,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198838,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,74,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198827,Chinook salmon,0,NA,Natural,Parr,65,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198834,Mosquitofish,0,NA,Natural,Not recorded,NA,37,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198829,Chinook salmon,0,NA,Natural,Parr,72,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198830,Chinook salmon,0,NA,Natural,Silvery parr,89,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198831,Mosquitofish,0,NA,Natural,Not recorded,NA,31,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
9,9374,2026-03-23T10:15:52Z,2026-03-23T10:15:52Z,Knights Landing RST,8.3,Unplanned restart,198824,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-03-22T09:15:22Z,2026-03-23T10:15:52Z
