projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,7831,2023-06-27T11:00:04Z,2023-06-27T11:00:04Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3072,2.099999905,2.299999952,Yes,4998,NA,20.60000038,65,13.5,TRUE,TRUE,2023-06-26T10:30:04Z,2023-06-27T11:00:04Z
9,7833,2023-06-28T11:00:22Z,2023-06-28T11:00:22Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3270,2.200000048,2.200000048,Yes,4998,NA,21.20000076,50,13.10000038,TRUE,TRUE,2023-06-27T11:00:04Z,2023-06-28T11:00:22Z
9,7835,2023-06-29T11:00:15Z,2023-06-29T11:00:15Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3179,2.299999952,2.299999952,Yes,4852,NA,21.79999924,66,12.30000019,TRUE,TRUE,2023-06-28T11:00:22Z,2023-06-29T11:00:15Z
9,7837,2023-06-30T10:00:33Z,2023-06-30T10:00:33Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2923,2.200000048,NA,Yes,4946,NA,22.39999962,62,11,TRUE,TRUE,2023-06-29T11:00:15Z,2023-06-30T10:00:33Z
9,7854,2023-09-11T10:00:39Z,2023-09-11T10:00:39Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.099999905,Yes,6639,0.699999988,20.20000076,NA,12.43000031,TRUE,TRUE,2023-09-11T10:00:39Z,2023-09-11T10:00:39Z
9,7856,2023-09-12T10:45:35Z,2023-09-12T10:45:35Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2757,2.200000048,2.200000048,Yes,6657,0.699999988,20.29999924,NA,11.60000038,TRUE,TRUE,2023-09-11T10:00:39Z,2023-09-12T10:45:35Z
9,7858,2023-09-13T10:00:46Z,2023-09-13T10:00:46Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2308,2.200000048,2.099999905,Yes,6666,0.699999988,20.29999924,51,11.80000019,TRUE,TRUE,2023-09-12T10:45:35Z,2023-09-13T10:00:46Z
9,7860,2023-09-14T11:00:46Z,2023-09-14T11:00:46Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3090,2.200000048,2.099999905,Yes,6702,0.600000024,20.5,54,11.39999962,TRUE,TRUE,2023-09-13T10:00:46Z,2023-09-14T11:00:46Z
9,7862,2023-09-15T13:30:47Z,2023-09-15T13:30:47Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,3264,1.700000048,2.299999952,Yes,6784,NA,20.70000076,79,10.44999981,TRUE,TRUE,2023-09-14T11:00:46Z,2023-09-15T13:30:47Z
9,7867,2023-09-18T09:30:45Z,2023-09-18T09:30:45Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,46,NA,2.099999905,Yes,NA,0.600000024,20.29999924,NA,11,TRUE,TRUE,2023-09-18T09:30:45Z,2023-09-18T09:30:45Z
9,7888,2023-09-19T10:30:46Z,2023-09-19T10:30:46Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2920,2,2.099999905,Yes,6802,0.5,19.89999962,73,8.600000381,TRUE,TRUE,2023-09-18T09:30:45Z,2023-09-19T10:30:46Z
9,7890,2023-09-20T10:15:20Z,2023-09-20T10:15:20Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2740,2,2.099999905,Yes,6802,0.600000024,19.89999962,51,9.090000153,TRUE,TRUE,2023-09-19T10:30:46Z,2023-09-20T10:15:20Z
9,7892,2023-09-21T10:15:38Z,2023-09-21T10:15:38Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,168,NA,NA,2.099999905,Yes,6811,0.600000024,19.5,65,9.550000191,TRUE,TRUE,2023-09-20T10:15:20Z,2023-09-21T10:15:38Z
9,7894,2023-09-22T13:30:46Z,2023-09-22T13:30:46Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,2793,NA,NA,NA,Yes,6539,NA,19.29999924,120,9,TRUE,TRUE,2023-09-21T10:15:38Z,2023-09-22T13:30:46Z
9,7896,2023-09-25T11:15:26Z,2023-09-25T11:15:26Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Not recorded,NA,NA,NA,1.700000048,Yes,6244,0.5,17.60000038,89,7.559999943,TRUE,TRUE,2023-09-25T11:15:26Z,2023-09-25T11:15:26Z
9,7898,2023-09-26T10:15:00Z,2023-09-26T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2445,1.700000048,1.899999976,Yes,6049,0.600000024,17.60000038,87,7.650000095,TRUE,TRUE,2023-09-25T11:15:26Z,2023-09-26T10:15:00Z
9,7900,2023-09-27T11:30:20Z,2023-09-27T11:30:20Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2564,1.799999952,1.799999952,Yes,5900,0.5,17.70000076,76,7.28000021,TRUE,TRUE,2023-09-26T10:15:00Z,2023-09-27T11:30:20Z
9,7902,2023-09-28T10:30:22Z,2023-09-28T10:30:22Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2265,1.700000048,1.700000048,Yes,5839,0.5,17.70000076,85,7.400000095,TRUE,TRUE,2023-09-27T11:30:20Z,2023-09-28T10:30:22Z
9,7904,2023-09-29T09:45:59Z,2023-09-29T09:45:59Z,Knights Landing RST,8.3,End trapping,No fish were caught,Trap stopped functioning,1523,NA,NA,1.700000048,Yes,5953,0.5,17.79999924,79,7.730000019,TRUE,TRUE,2023-09-28T10:30:22Z,2023-09-29T09:45:59Z
9,7906,2023-10-02T10:00:25Z,2023-10-02T10:00:25Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Not recorded,NA,NA,NA,2,Yes,6289,0.5,16.79999924,93,7.210000038,TRUE,TRUE,2023-10-02T10:00:25Z,2023-10-02T10:00:25Z
9,7908,2023-10-03T09:45:50Z,2023-10-03T09:45:50Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2664,2,1.899999976,Yes,6226,0.5,16.60000038,110,6.599999905,TRUE,TRUE,2023-10-02T10:00:25Z,2023-10-03T09:45:50Z
9,7910,2023-10-04T10:45:57Z,2023-10-04T10:45:57Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2859,1.899999976,2.099999905,Yes,6129,0.600000024,16.60000038,101,6.75,TRUE,TRUE,2023-10-03T09:45:50Z,2023-10-04T10:45:57Z
9,7912,2023-10-05T10:15:46Z,2023-10-05T10:15:46Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2718,2,2,Yes,5988,0.600000024,16.79999924,116,8,TRUE,TRUE,2023-10-04T10:45:57Z,2023-10-05T10:15:46Z
9,7914,2023-10-06T09:30:36Z,2023-10-06T09:30:36Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2702,1.799999952,NA,Yes,5891,0.5,17.20000076,108,6.230000019,TRUE,TRUE,2023-10-05T10:15:46Z,2023-10-06T09:30:36Z
9,7916,2023-10-09T10:15:10Z,2023-10-09T10:15:10Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.899999976,Yes,5625,0.600000024,17.79999924,126,6.900000095,TRUE,TRUE,2023-10-09T10:15:10Z,2023-10-09T10:15:10Z
9,7918,2023-10-10T10:15:14Z,2023-10-10T10:15:14Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,2929,2.200000048,2,Yes,5572,NA,17.29999924,91,6.599999905,TRUE,TRUE,2023-10-09T10:15:10Z,2023-10-10T10:15:14Z
9,7920,2023-10-11T10:30:22Z,2023-10-11T10:30:22Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2913,2.200000048,2.200000048,Yes,5466,0.5,16.39999962,116,6.400000095,TRUE,TRUE,2023-10-10T10:15:14Z,2023-10-11T10:30:22Z
9,7922,2023-10-12T10:00:23Z,2023-10-12T10:00:23Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2898,1.799999952,2.299999952,Yes,5431,0.600000024,15.80000019,74,6.699999809,TRUE,TRUE,2023-10-11T10:30:22Z,2023-10-12T10:00:23Z
9,7924,2023-10-16T10:15:24Z,2023-10-16T10:15:24Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.200000048,Yes,5466,NA,14.80000019,NA,6.5,TRUE,TRUE,2023-10-16T10:15:24Z,2023-10-16T10:15:24Z
9,7926,2023-10-17T10:15:18Z,2023-10-17T10:15:18Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2769,2,1.899999976,Yes,5361,0.600000024,15,84,7.699999809,TRUE,TRUE,2023-10-16T10:15:24Z,2023-10-17T10:15:18Z
9,7928,2023-10-18T12:00:46Z,2023-10-18T12:00:46Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2876,1.899999976,1.700000048,Yes,5205,NA,15.39999962,100,7.210000038,TRUE,TRUE,2023-10-17T10:15:18Z,2023-10-18T12:00:46Z
9,7930,2023-10-19T11:00:31Z,2023-10-19T11:00:31Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2506,1.700000048,1.799999952,Yes,4998,0.600000024,15.5,115,7.519999981,TRUE,TRUE,2023-10-18T12:00:46Z,2023-10-19T11:00:31Z
9,7932,2023-10-20T10:15:06Z,2023-10-20T10:15:06Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2473,1.700000048,1.799999952,Yes,4895,0.400000006,15.60000038,115,7.139999866,TRUE,TRUE,2023-10-19T11:00:31Z,2023-10-20T10:15:06Z
9,7934,2023-10-21T11:15:25Z,2023-10-21T11:15:25Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2617,1.799999952,1.799999952,Yes,4700,0.600000024,15.69999981,70,8.899999619,TRUE,NA,2023-10-20T10:15:06Z,2023-10-21T11:15:25Z
9,7936,2023-10-22T00:00:56Z,2023-10-22T00:00:56Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2508,1.5,1.799999952,Yes,4878,0.400000006,15.69999981,100,9.119999886,TRUE,TRUE,2023-10-21T11:15:25Z,2023-10-22T00:00:56Z
9,7938,2023-10-23T10:15:50Z,2023-10-23T10:15:50Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2419,1.600000024,1.799999952,Yes,5153,0.600000024,15.19999981,97,8.899999619,TRUE,TRUE,2023-10-22T00:00:56Z,2023-10-23T10:15:50Z
9,7940,2023-10-24T10:30:24Z,2023-10-24T10:30:24Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2543,1.700000048,1.700000048,Yes,4998,NA,15,117,10.13000011,TRUE,TRUE,2023-10-23T10:15:50Z,2023-10-24T10:30:24Z
9,7942,2023-10-25T10:15:46Z,2023-10-25T10:15:46Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1614,NA,NA,1.799999952,Yes,5006,0.600000024,14.69999981,89,8.100000381,TRUE,TRUE,2023-10-24T10:30:24Z,2023-10-25T10:15:46Z
9,7944,2023-10-26T10:00:27Z,2023-10-26T10:00:27Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2529,1.700000048,1.799999952,Yes,4972,0.600000024,13.89999962,97,7.300000191,TRUE,TRUE,2023-10-25T10:15:46Z,2023-10-26T10:00:27Z
9,7946,2023-10-27T10:15:31Z,2023-10-27T10:15:31Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2612,NA,1.899999976,Yes,4955,0.5,13.39999962,95,7.599999905,TRUE,TRUE,2023-10-26T10:00:27Z,2023-10-27T10:15:31Z
9,7948,2023-10-28T09:45:29Z,2023-10-28T09:45:29Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,2487,1.899999976,1.899999976,Yes,5040,0.600000024,12.80000019,90,7.429999828,TRUE,TRUE,2023-10-27T10:15:31Z,2023-10-28T09:45:29Z
9,7950,2023-10-29T09:45:34Z,2023-10-29T09:45:34Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2663,1.899999976,1.799999952,Yes,5058,0.600000024,11.69999981,115,6.300000191,TRUE,TRUE,2023-10-28T09:45:29Z,2023-10-29T09:45:34Z
9,7952,2023-10-30T10:15:31Z,2023-10-30T10:15:31Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2623,1.799999952,1.899999976,Yes,5040,0.5,11.39999962,103,7.340000153,TRUE,TRUE,2023-10-29T09:45:34Z,2023-10-30T10:15:31Z
9,7954,2023-10-31T10:45:22Z,2023-10-31T10:45:22Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2658,1.899999976,1.899999976,Yes,5049,0.5,11.10000038,94,7.610000134,TRUE,TRUE,2023-10-30T10:15:31Z,2023-10-31T10:45:22Z
9,7956,2023-11-01T10:00:05Z,2023-11-01T10:00:05Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2588,1.899999976,1.799999952,Yes,4980,NA,11,108,5.599999905,TRUE,TRUE,2023-10-31T10:45:22Z,2023-11-01T10:00:05Z
9,7960,2023-11-02T10:30:00Z,2023-11-02T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2703,1.899999976,2,Yes,4878,0.600000024,11.19999981,112,5.599999905,TRUE,TRUE,2023-11-01T10:00:05Z,2023-11-02T10:30:00Z
9,7962,2023-11-03T10:45:35Z,2023-11-03T10:45:35Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2643,1.799999952,1.700000048,Yes,4520,0.5,11.69999981,102,6.489999771,TRUE,TRUE,2023-11-02T10:30:00Z,2023-11-03T10:45:35Z
9,7968,2023-11-04T10:15:36Z,2023-11-04T10:15:36Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2415,1.700000048,1.600000024,Yes,4128,0.5,12.10000038,81,7.449999809,TRUE,TRUE,2023-11-03T10:45:35Z,2023-11-04T10:15:36Z
9,7970,2023-11-05T09:45:27Z,2023-11-05T09:45:27Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2320,1.600000024,1.5,Yes,3931,0.5,13.10000038,117,6.28000021,TRUE,TRUE,2023-11-04T10:15:36Z,2023-11-05T09:45:27Z
9,7972,2023-11-06T10:30:24Z,2023-11-06T10:30:24Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2316,1.399999976,1.600000024,Yes,3902,0.5,14,119,5.409999847,TRUE,TRUE,2023-11-05T09:45:27Z,2023-11-06T10:30:24Z
9,7974,2023-11-07T10:15:06Z,2023-11-07T10:15:06Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2228,1.700000048,1.700000048,Yes,3801,0.5,13.80000019,83,5.989999771,TRUE,TRUE,2023-11-06T10:30:24Z,2023-11-07T10:15:06Z
9,7976,2023-11-08T10:15:53Z,2023-11-08T10:15:53Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2346,1.399999976,1.5,Yes,3794,0.600000024,13.39999962,95,5.699999809,TRUE,TRUE,2023-11-07T10:15:06Z,2023-11-08T10:15:53Z
9,7978,2023-11-09T10:15:52Z,2023-11-09T10:15:52Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2185,1.399999976,1.5,Yes,3657,0.5,13.19999981,95,5.199999809,TRUE,TRUE,2023-11-08T10:15:53Z,2023-11-09T10:15:52Z
9,7980,2023-11-10T10:15:07Z,2023-11-10T10:15:07Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2118,1.5,1.399999976,Yes,3568,0.400000006,12.80000019,113,5.820000172,TRUE,TRUE,2023-11-09T10:15:52Z,2023-11-10T10:15:07Z
9,7982,2023-11-11T08:45:26Z,2023-11-11T08:45:26Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1954,1.399999976,1.399999976,Yes,3514,0.5,12.5,113,5.849999905,TRUE,TRUE,2023-11-10T10:15:07Z,2023-11-11T08:45:26Z
9,7984,2023-11-12T09:45:19Z,2023-11-12T09:45:19Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2010,NA,NA,1.399999976,Yes,3584,0.5,12.19999981,115,5.320000172,TRUE,TRUE,2023-11-11T08:45:26Z,2023-11-12T09:45:19Z
9,7986,2023-11-13T10:30:00Z,2023-11-13T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2042,1.5,1.399999976,Yes,3679,0.5,12.10000038,136,4.699999809,TRUE,TRUE,2023-11-12T09:45:19Z,2023-11-13T10:30:00Z
9,7988,2023-11-14T10:15:40Z,2023-11-14T10:15:40Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1905,1.399999976,1.5,Yes,3715,0.5,12,100,4.599999905,TRUE,TRUE,2023-11-13T10:30:00Z,2023-11-14T10:15:40Z
9,7964,2023-12-23T10:30:31Z,2023-12-23T10:30:31Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,361,NA,NA,2.299999952,Yes,10633,0.800000012,11.60000038,13,63.20000076,TRUE,TRUE,2023-11-14T10:15:40Z,2023-12-23T10:30:31Z
9,7958,2023-12-24T14:15:08Z,2023-12-24T14:15:08Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,724,NA,NA,2,Yes,8893,0.5,11,21,64.23999786,TRUE,TRUE,2023-12-23T10:30:31Z,2023-12-24T14:15:08Z
9,7990,2023-12-25T09:00:36Z,2023-12-25T09:00:36Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,513,NA,NA,2.099999905,Yes,8138,0.400000006,10.19999981,20,47.70000076,TRUE,TRUE,2023-12-24T14:15:08Z,2023-12-25T09:00:36Z
9,4217,2006-10-02T09:30:00Z,2006-10-02T09:30:00Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.200000048,Yes,NA,NA,NA,NA,NA,NA,NA,2006-10-02T09:30:00Z,2006-10-02T09:30:00Z
9,4204,2006-10-06T09:30:00Z,2006-10-06T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,14057,3.299999952,3.299999952,Yes,7710,2.200000048,61,NA,6.260000229,NA,NA,2006-10-02T09:30:00Z,2006-10-06T09:30:00Z
9,4206,2006-10-10T08:30:00Z,2006-10-10T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,18999,3.299999952,3.299999952,Yes,7360,2.140000105,61,2.400000095,6.900000095,NA,NA,2006-10-06T09:30:00Z,2006-10-10T08:30:00Z
9,4208,2006-10-13T08:30:00Z,2006-10-13T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,13691,2.900000095,2.900000095,Yes,6580,2.099999905,61,2.099999905,7.619999886,NA,NA,2006-10-10T08:30:00Z,2006-10-13T08:30:00Z
9,4210,2006-10-17T08:30:00Z,2006-10-17T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,17336,2.900000095,3.099999905,Yes,6190,1.870000005,60,2.400000095,8.460000038,NA,NA,2006-10-13T08:30:00Z,2006-10-17T08:30:00Z
9,4212,2006-10-20T08:15:00Z,2006-10-20T08:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,12387,2.799999952,2.900000095,Yes,5860,2.049999952,59,2.900000095,7.650000095,NA,NA,2006-10-17T08:30:00Z,2006-10-20T08:15:00Z
9,4214,2006-10-24T08:30:00Z,2006-10-24T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,15844,2.599999905,2.599999905,Yes,5600,2.160000086,60,2.799999952,6.909999847,NA,NA,2006-10-20T08:15:00Z,2006-10-24T08:30:00Z
9,4219,2006-10-27T08:30:00Z,2006-10-27T08:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,12058,2.599999905,2.900000095,Yes,5290,2.109999895,57,3,5.489999771,NA,NA,2006-10-24T08:30:00Z,2006-10-27T08:30:00Z
9,4221,2006-10-31T09:00:00Z,2006-10-31T09:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,14074,2.5,2.700000048,Yes,5080,1.99000001,56,2.799999952,4.96999979,NA,NA,2006-10-27T08:30:00Z,2006-10-31T09:00:00Z
9,4223,2006-11-03T10:00:00Z,2006-11-03T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,11488,2.599999905,2.599999905,Yes,NA,2,58,2.900000095,6.949999809,NA,NA,2006-10-31T09:00:00Z,2006-11-03T10:00:00Z
9,4225,2006-11-07T11:30:00Z,2006-11-07T11:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,14080,2.400000095,2.599999905,Yes,5180,1.929999948,59,2,8.270000458,NA,NA,2006-11-03T10:00:00Z,2006-11-07T11:30:00Z
9,4227,2006-11-10T10:00:00Z,2006-11-10T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,10603,2.5,2.700000048,Yes,5370,2.069999933,59,2.099999905,8.75,NA,NA,2006-11-07T11:30:00Z,2006-11-10T10:00:00Z
9,4229,2006-11-14T10:15:00Z,2006-11-14T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,14800,2.5,2.599999905,Yes,5840,1.970000029,54,2.299999952,8.970000267,NA,NA,2006-11-10T10:00:00Z,2006-11-14T10:15:00Z
9,4231,2006-11-17T09:30:00Z,2006-11-17T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,10657,2.299999952,2.700000048,Yes,6590,2.019999981,55,1.799999952,10.44999981,NA,NA,2006-11-14T10:15:00Z,2006-11-17T09:30:00Z
9,4233,2006-11-21T11:00:00Z,2006-11-21T11:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,15481,2.299999952,2.700000048,Yes,6090,1.879999995,51,2.400000095,5.820000172,NA,NA,2006-11-17T09:30:00Z,2006-11-21T11:00:00Z
9,4235,2006-11-27T10:45:00Z,2006-11-27T10:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,21078,2.200000048,2.5,Yes,6430,1.860000014,53,2.799999952,6.400000095,NA,NA,2006-11-21T11:00:00Z,2006-11-27T10:45:00Z
9,4237,2006-11-28T10:00:00Z,2006-11-28T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3412,2.5,2.400000095,Yes,6590,1.950000048,50,2.200000048,6.800000191,NA,NA,2006-11-27T10:45:00Z,2006-11-28T10:00:00Z
9,4239,2006-11-29T10:45:00Z,2006-11-29T10:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3794,2.5,2.700000048,Yes,7410,2.069999933,48,2.5,6.139999866,NA,NA,2006-11-28T10:00:00Z,2006-11-29T10:45:00Z
9,4241,2006-11-30T10:00:00Z,2006-11-30T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3742,2.599999905,2.5,Yes,6880,2.049999952,48,3,5.940000057,NA,NA,2006-11-29T10:45:00Z,2006-11-30T10:00:00Z
9,4243,2006-12-01T10:30:00Z,2006-12-01T10:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3764,2.400000095,2.599999905,Yes,6560,1.950000048,47,2.599999905,5.650000095,NA,NA,2006-11-30T10:00:00Z,2006-12-01T10:30:00Z
9,4245,2006-12-02T09:45:00Z,2006-12-02T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3464,2.5,2.400000095,Yes,6390,1.899999976,46,2.599999905,6.630000114,NA,NA,2006-12-01T10:30:00Z,2006-12-02T09:45:00Z
9,4247,2006-12-03T10:00:00Z,2006-12-03T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3429,2.099999905,2.200000048,Yes,6290,1.899999976,48,3.099999905,6.420000076,NA,NA,2006-12-02T09:45:00Z,2006-12-03T10:00:00Z
9,4249,2006-12-04T08:15:00Z,2006-12-04T08:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3198,2.200000048,2.200000048,Yes,6250,1.929999948,46,2.799999952,4.440000057,NA,NA,2006-12-03T10:00:00Z,2006-12-04T08:15:00Z
9,4251,2006-12-05T09:45:00Z,2006-12-05T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3556,2.299999952,2.200000048,Yes,6290,1.870000005,48,3.099999905,4.349999905,NA,NA,2006-12-04T08:15:00Z,2006-12-05T09:45:00Z
9,4253,2006-12-06T10:00:00Z,2006-12-06T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3274,2.200000048,2.400000095,Yes,6360,1.940000057,48,2.599999905,4.159999847,NA,NA,2006-12-05T09:45:00Z,2006-12-06T10:00:00Z
9,4255,2006-12-07T10:00:00Z,2006-12-07T10:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3288,2.200000048,2.299999952,Yes,6360,1.950000048,48,3.200000048,3.960000038,NA,NA,2006-12-06T10:00:00Z,2006-12-07T10:00:00Z
9,4257,2006-12-08T11:00:00Z,2006-12-08T11:00:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3440,2.099999905,2.299999952,Yes,6430,1.99000001,49,2.400000095,4.159999847,NA,NA,2006-12-07T10:00:00Z,2006-12-08T11:00:00Z
9,4259,2006-12-09T09:30:00Z,2006-12-09T09:30:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3204,2.299999952,2.299999952,Yes,6480,1.950000048,50,3.400000095,6.079999924,NA,NA,2006-12-08T11:00:00Z,2006-12-09T09:30:00Z
9,4261,2006-12-10T09:45:00Z,2006-12-10T09:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3374,2.400000095,2.400000095,Yes,6640,2.029999971,50,2.700000048,6.940000057,NA,NA,2006-12-09T09:30:00Z,2006-12-10T09:45:00Z
9,4263,2006-12-11T08:45:00Z,2006-12-11T08:45:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3280,2.200000048,2.5,Yes,7270,1.860000014,51,1.5,7.650000095,NA,NA,2006-12-10T09:45:00Z,2006-12-11T08:45:00Z
