projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,9365,2026-03-19T09:15:07Z,2026-03-19T09:15:07Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1354,1429,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-18T10:15:43Z,2026-03-19T09:15:07Z
9,9367,2026-03-20T10:45:01Z,2026-03-20T10:45:01Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4107,2.5,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-19T09:15:07Z,2026-03-20T10:45:01Z
9,9369,2026-03-21T10:15:49Z,2026-03-21T10:15:49Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3749,2.59999990463257,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-20T10:45:01Z,2026-03-21T10:15:49Z
9,9373,2026-03-22T09:15:58Z,2026-03-22T09:15:58Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3346,2.20000004768372,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-21T10:15:49Z,2026-03-22T09:15:58Z
9,9375,2026-03-23T10:30:55Z,2026-03-23T10:30:55Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3124,3178,NA,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-22T09:15:58Z,2026-03-23T10:30:55Z
9,9377,2026-03-24T10:45:36Z,2026-03-24T10:45:36Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,NA,2.5,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-23T10:30:55Z,2026-03-24T10:45:36Z
9,9379,2026-03-25T10:30:51Z,2026-03-25T10:30:51Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3194,NA,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-24T10:45:36Z,2026-03-25T10:30:51Z
9,9381,2026-03-26T10:15:34Z,2026-03-26T10:15:34Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3365,1.60000002384186,1.60000002384186,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-25T10:30:51Z,2026-03-26T10:15:34Z
9,9383,2026-03-27T10:00:22Z,2026-03-27T10:00:22Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3568,2.40000009536743,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-26T10:15:34Z,2026-03-27T10:00:22Z
9,9385,2026-03-28T10:00:59Z,2026-03-28T10:00:59Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3487,2.59999990463257,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-27T10:00:22Z,2026-03-28T10:00:59Z
9,9387,2026-03-29T10:15:04Z,2026-03-29T10:15:04Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3420,2.40000009536743,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-28T10:00:59Z,2026-03-29T10:15:04Z
9,9389,2026-03-30T10:15:08Z,2026-03-30T10:15:08Z,Knights Landing RST,8.4,Continue trapping,Processed fish,"Trap functioning, but not normally",NA,1080,NA,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-29T10:15:04Z,2026-03-30T10:15:08Z
9,9391,2026-03-31T10:15:20Z,2026-03-31T10:15:20Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3480,2.5,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-30T10:15:08Z,2026-03-31T10:15:20Z
9,9393,2026-04-01T10:00:16Z,2026-04-01T10:00:16Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3409,2.29999995231628,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-31T10:15:20Z,2026-04-01T10:00:16Z
9,9395,2026-04-02T09:00:06Z,2026-04-02T09:00:06Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3083,2,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-01T10:00:16Z,2026-04-02T09:00:06Z
9,9397,2026-04-03T10:00:09Z,2026-04-03T10:00:09Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3339,2.29999995231628,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-02T09:00:06Z,2026-04-03T10:00:09Z
9,9399,2026-04-04T09:30:05Z,2026-04-04T10:30:05Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3652,NA,NA,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-03T10:00:09Z,2026-04-04T09:30:05Z
9,9401,2026-04-05T10:00:55Z,2026-04-05T10:00:55Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1748,NA,NA,2.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-04T10:30:05Z,2026-04-05T10:00:55Z
9,9403,2026-04-06T13:15:53Z,2026-04-06T13:15:53Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3701,1.89999997615814,1.89999997615814,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-05T10:00:55Z,2026-04-06T13:15:53Z
9,9422,2026-04-07T10:15:28Z,2026-04-07T10:15:28Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2778,2.20000004768372,2.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-06T13:15:53Z,2026-04-07T10:15:28Z
9,9407,2026-04-08T11:00:17Z,2026-04-08T11:00:17Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,318,NA,NA,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-07T10:15:28Z,2026-04-08T11:00:17Z
9,9409,2026-04-09T10:00:01Z,2026-04-09T10:00:01Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2371,1.89999997615814,2,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-08T11:00:17Z,2026-04-09T10:00:01Z
9,9411,2026-04-10T10:30:22Z,2026-04-10T10:30:22Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2414,NA,NA,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-09T10:00:01Z,2026-04-10T10:30:22Z
9,9413,2026-04-11T10:45:15Z,2026-04-11T10:45:15Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1028,NA,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-10T10:30:22Z,2026-04-11T10:45:15Z
9,9415,2026-04-12T10:30:33Z,2026-04-12T10:30:33Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap stopped functioning,186,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-11T10:45:15Z,2026-04-12T10:30:33Z
9,9417,2026-04-15T13:00:12Z,2026-04-15T13:00:12Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,1.89999997615814,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-15T13:00:12Z,2026-04-15T13:00:12Z
9,9419,2026-04-16T11:30:55Z,2026-04-16T11:30:55Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,881,NA,NA,2,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-15T13:00:12Z,2026-04-16T11:30:55Z
9,9424,2026-04-17T12:00:05Z,2026-04-17T12:00:05Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2927,1.20000004768372,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-16T11:30:55Z,2026-04-17T12:00:05Z
9,9442,2026-04-20T13:30:17Z,2026-04-20T13:30:17Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.39999997615814,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-20T13:30:17Z,2026-04-20T13:30:17Z
9,9427,2026-04-21T11:15:01Z,2026-04-21T11:15:01Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2145,NA,NA,1.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-20T13:30:17Z,2026-04-21T11:15:01Z
9,9429,2026-04-22T10:00:29Z,2026-04-22T10:00:29Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2045,1.39999997615814,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-21T11:15:01Z,2026-04-22T10:00:29Z
9,9431,2026-04-26T10:30:39Z,2026-04-26T10:30:39Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-26T10:30:39Z,2026-04-26T10:30:39Z
9,9433,2026-04-27T10:00:32Z,2026-04-27T10:00:32Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,727,NA,NA,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-26T10:30:39Z,2026-04-27T10:00:32Z
9,9435,2026-04-28T10:30:02Z,2026-04-28T10:30:02Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3470,2.29999995231628,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-27T10:00:32Z,2026-04-28T10:30:02Z
9,9437,2026-04-29T10:15:00Z,2026-04-29T10:15:00Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1246,NA,NA,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-28T10:30:02Z,2026-04-29T10:15:00Z
9,9439,2026-04-30T09:15:39Z,2026-04-30T09:15:39Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,526,NA,NA,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-29T10:15:00Z,2026-04-30T09:15:39Z
9,9441,2026-05-01T11:00:45Z,2026-05-01T11:00:45Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,674,NA,NA,2.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-04-30T09:15:39Z,2026-05-01T11:00:45Z
9,9444,2026-05-02T10:15:19Z,2026-05-02T10:15:19Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3247,2.29999995231628,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-01T11:00:45Z,2026-05-02T10:15:19Z
9,9446,2026-05-03T12:00:58Z,2026-05-03T12:00:58Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3439,2.40000009536743,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-02T10:15:19Z,2026-05-03T12:00:58Z
9,9448,2026-05-04T10:15:00Z,2026-05-04T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2875,2.09999990463257,2.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-03T12:00:58Z,2026-05-04T10:15:00Z
9,9450,2026-05-05T10:15:21Z,2026-05-05T10:15:21Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3090,2,2,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-04T10:15:00Z,2026-05-05T10:15:21Z
9,9452,2026-05-06T10:00:36Z,2026-05-06T10:00:36Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2919,2,1.89999997615814,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-05T10:15:21Z,2026-05-06T10:00:36Z
9,9454,2026-05-07T10:00:18Z,2026-05-07T10:00:18Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2778,1.89999997615814,2,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-06T10:00:36Z,2026-05-07T10:00:18Z
9,9456,2026-05-08T10:30:26Z,2026-05-08T10:30:26Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2999,1.89999997615814,2.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-07T10:00:18Z,2026-05-08T10:30:26Z
9,9458,2026-05-09T10:30:42Z,2026-05-09T10:30:42Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2836,2.09999990463257,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-05-08T10:30:26Z,2026-05-09T10:30:42Z
